Сол,Моҳ,Минтақа,Маҳсулот,Ҳаҷми замин (га),Ҳосилнокӣ (т/га),Истеҳсолот (т),Арзиш (сом/т),Воридот (т),Содирот (т),Истеъмолот (т),Худтаъминкуни (%),Ҳарорат (°C),Боришот (мм),Минтақаи иқлимӣ,Ҳосилнокии баланд
2023,Январ,Хатлон,Гандум,0.0,0.0,0.0,0.0,6863.3,0.0,12374.6,55.5,4.0,33.7,Водии,0
2023,Феврал,Хатлон,Гандум,0.0,0.0,0.0,0.0,8549.4,0.0,12597.7,61.0,3.6,32.2,Водии,0
2023,Март,Хатлон,Гандум,0.0,0.0,0.0,0.0,9143.8,0.0,12991.6,57.6,16.7,73.4,Водии,0
2023,Апрел,Хатлон,Гандум,0.0,0.0,0.0,0.0,8200.3,0.0,13627.8,62.0,21.5,90.2,Водии,1
2023,Май,Хатлон,Гандум,0.0,0.0,0.0,0.0,11263.4,0.0,17265.1,64.2,31.8,80.9,Водии,1
2023,Июн,Хатлон,Гандум,53405.5,4.16,222092.0,5542.07,0.0,202191.8,16056.7,60.0,38.4,41.3,Водии,1
2023,Июл,Хатлон,Гандум,53405.5,4.16,222092.0,5138.82,0.0,150697.8,18824.5,60.0,31.3,26.4,Водии,1
2023,Август,Хатлон,Гандум,0.0,0.0,0.0,0.0,12552.6,0.0,16943.9,60.0,35.2,24.8,Водии,1
2023,Сентябр,Хатлон,Гандум,0.0,0.0,0.0,0.0,11199.7,0.0,15624.5,60.0,27.8,54.6,Водии,1
2023,Октябр,Хатлон,Гандум,0.0,0.0,0.0,0.0,7013.3,0.0,12218.6,57.4,26.5,44.1,Водии,1
2023,Ноябр,Хатлон,Гандум,0.0,0.0,0.0,0.0,8579.2,0.0,13870.4,60.0,20.6,50.0,Водии,1
2023,Декабр,Хатлон,Гандум,0.0,0.0,0.0,0.0,10483.5,0.0,13194.2,60.0,18.1,46.1,Водии,0
2023,Январ,Хатлон,Картошка,0.0,0.0,0.0,0.0,2067.2,0.0,2912.0,60.0,16.1,33.4,Водии,0
2023,Феврал,Хатлон,Картошка,0.0,0.0,0.0,0.0,1722.2,0.0,2553.1,60.0,18.6,40.1,Водии,1
2023,Март,Хатлон,Картошка,0.0,0.0,0.0,0.0,1799.7,0.0,2950.4,60.0,17.2,75.2,Водии,0
2023,Апрел,Хатлон,Картошка,0.0,0.0,0.0,0.0,2522.2,0.0,3312.4,60.0,27.4,95.8,Водии,1
2023,Май,Хатлон,Картошка,2489.3,24.37,60675.2,7321.4,0.0,20279.2,3445.1,60.0,28.8,82.5,Водии,1
2023,Июн,Хатлон,Картошка,2489.3,24.37,60675.2,8090.39,0.0,37257.3,3623.0,60.0,33.8,54.0,Водии,1
2023,Июл,Хатлон,Картошка,0.0,0.0,0.0,0.0,2843.2,0.0,3695.4,60.0,39.0,53.5,Водии,1
2023,Август,Хатлон,Картошка,0.0,0.0,0.0,0.0,2654.3,0.0,3305.0,60.0,32.0,26.0,Водии,1
2023,Сентябр,Хатлон,Картошка,2489.3,24.37,60675.2,7123.29,0.0,19522.0,3417.2,60.0,26.3,40.6,Водии,1
2023,Октябр,Хатлон,Картошка,0.0,0.0,0.0,0.0,1902.8,0.0,3262.0,58.3,23.0,66.5,Водии,1
2023,Ноябр,Хатлон,Картошка,0.0,0.0,0.0,0.0,2166.7,0.0,3030.8,60.0,14.9,56.1,Водии,0
2023,Декабр,Хатлон,Картошка,0.0,0.0,0.0,0.0,1698.5,0.0,2613.1,60.0,19.9,44.0,Водии,1
2023,Январ,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,5243.4,0.0,9255.7,56.7,17.4,38.3,Водии,0
2023,Феврал,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,4789.7,0.0,8109.1,59.1,16.1,32.5,Водии,0
2023,Март,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,6408.2,0.0,10424.4,60.0,22.3,79.7,Водии,1
2023,Апрел,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,8158.5,0.0,11346.7,60.0,24.2,88.9,Водии,1
2023,Май,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,8719.5,0.0,13135.2,60.0,31.3,84.1,Водии,1
2023,Июн,Хатлон,Сабзавот,9022.3,19.67,177500.4,4472.57,0.0,107626.9,13200.0,60.0,35.9,51.9,Водии,1
2023,Июл,Хатлон,Сабзавот,9022.3,19.67,177500.4,5945.83,0.0,156754.5,14145.2,60.0,42.6,29.2,Водии,1
2023,Август,Хатлон,Сабзавот,9022.3,19.67,177500.4,4417.0,0.0,88778.2,12842.7,60.0,35.8,33.1,Водии,1
2023,Сентябр,Хатлон,Сабзавот,9022.3,19.67,177500.4,5312.51,0.0,65563.1,11154.1,60.0,33.5,56.7,Водии,1
2023,Октябр,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,6147.1,0.0,9719.0,60.0,29.4,64.1,Водии,1
2023,Ноябр,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,7497.1,0.0,10066.8,60.0,26.6,51.5,Водии,1
2023,Декабр,Хатлон,Сабзавот,0.0,0.0,0.0,0.0,4998.9,0.0,8776.0,57.0,11.3,60.5,Водии,0
2023,Январ,Хатлон,Гӯшт,0.0,0.0,8921.3,69336.15,0.0,3631.6,3877.1,60.0,7.8,44.7,Водии,0
2023,Феврал,Хатлон,Гӯшт,0.0,0.0,8921.3,86051.89,0.0,3490.4,3747.9,60.0,9.3,42.4,Водии,0
2023,Март,Хатлон,Гӯшт,0.0,0.0,8921.3,86284.5,0.0,3291.6,4536.6,60.0,21.3,73.5,Водии,1
2023,Апрел,Хатлон,Гӯшт,0.0,0.0,8921.3,80655.7,0.0,1871.7,5242.2,60.0,23.7,92.2,Водии,1
2023,Май,Хатлон,Гӯшт,0.0,0.0,8921.3,86168.81,0.0,2780.2,5453.2,60.0,31.3,92.3,Водии,1
2023,Июн,Хатлон,Гӯшт,0.0,0.0,8921.3,79433.97,0.0,1562.1,5755.9,60.0,33.2,22.1,Водии,1
2023,Июл,Хатлон,Гӯшт,0.0,0.0,8921.3,80028.51,0.0,2128.6,5467.6,60.0,37.6,37.0,Водии,1
2023,Август,Хатлон,Гӯшт,0.0,0.0,8921.3,82194.02,0.0,2717.2,5264.6,60.0,32.7,31.6,Водии,1
2023,Сентябр,Хатлон,Гӯшт,0.0,0.0,8921.3,91151.68,0.0,3181.8,4481.2,60.0,33.7,38.1,Водии,1
2023,Октябр,Хатлон,Гӯшт,0.0,0.0,8921.3,91149.52,0.0,3077.1,4462.4,60.0,28.9,62.2,Водии,1
2023,Ноябр,Хатлон,Гӯшт,0.0,0.0,8921.3,88019.9,0.0,2709.6,3908.4,60.0,13.5,60.8,Водии,0
2023,Декабр,Хатлон,Гӯшт,0.0,0.0,8921.3,82821.28,0.0,4091.9,3740.7,60.0,18.7,35.4,Водии,1
2023,Январ,Хатлон,Шир,0.0,0.0,30613.1,11297.9,0.0,16622.1,11341.3,60.0,13.7,31.3,Водии,0
2023,Феврал,Хатлон,Шир,0.0,0.0,30613.1,10947.09,0.0,19034.2,10456.1,60.0,17.0,52.4,Водии,0
2023,Март,Хатлон,Шир,0.0,0.0,30613.1,9949.04,0.0,17541.3,11568.1,60.0,14.5,71.0,Водии,0
2023,Апрел,Хатлон,Шир,0.0,0.0,30613.1,10658.31,0.0,11493.8,14389.6,60.0,22.8,105.3,Водии,1
2023,Май,Хатлон,Шир,0.0,0.0,30613.1,9457.91,0.0,13085.0,15239.7,60.0,31.0,78.6,Водии,1
2023,Июн,Хатлон,Шир,0.0,0.0,30613.1,10067.68,0.0,13917.3,15417.6,60.0,32.6,50.0,Водии,1
2023,Июл,Хатлон,Шир,0.0,0.0,30613.1,10823.04,0.0,14260.8,14267.0,60.0,31.1,24.7,Водии,1
2023,Август,Хатлон,Шир,0.0,0.0,30613.1,11529.49,0.0,14626.0,15300.9,60.0,32.5,32.5,Водии,1
2023,Сентябр,Хатлон,Шир,0.0,0.0,30613.1,9391.63,0.0,16348.4,12999.9,60.0,30.9,45.7,Водии,1
2023,Октябр,Хатлон,Шир,0.0,0.0,30613.1,9301.85,0.0,8036.9,10935.1,60.0,26.8,59.1,Водии,1
2023,Ноябр,Хатлон,Шир,0.0,0.0,30613.1,9539.85,0.0,17796.0,10911.4,60.0,23.9,54.1,Водии,1
2023,Декабр,Хатлон,Шир,0.0,0.0,30613.1,11162.15,0.0,14421.2,9879.4,60.0,17.4,59.2,Водии,0
2023,Январ,Суғд,Гандум,0.0,0.0,0.0,0.0,7539.8,0.0,8236.6,57.0,5.9,41.5,Нисбатан кӯҳӣ,0
2023,Феврал,Суғд,Гандум,0.0,0.0,0.0,0.0,5153.2,0.0,7739.4,57.0,8.6,21.9,Нисбатан кӯҳӣ,0
2023,Март,Суғд,Гандум,0.0,0.0,0.0,0.0,9313.7,0.0,9853.9,57.0,15.5,55.6,Нисбатан кӯҳӣ,0
2023,Апрел,Суғд,Гандум,0.0,0.0,0.0,0.0,6743.7,0.0,10265.8,57.0,23.5,53.4,Нисбатан кӯҳӣ,1
2023,Май,Суғд,Гандум,0.0,0.0,0.0,0.0,10597.9,0.0,11734.7,57.0,24.5,65.4,Нисбатан кӯҳӣ,1
2023,Июн,Суғд,Гандум,35980.6,3.64,130925.5,4765.9,0.0,46082.8,12840.2,57.0,29.7,41.9,Нисбатан кӯҳӣ,1
2023,Июл,Суғд,Гандум,35980.6,3.64,130925.5,4293.72,0.0,55418.4,11500.7,57.0,38.4,24.0,Нисбатан кӯҳӣ,1
2023,Август,Суғд,Гандум,0.0,0.0,0.0,0.0,10591.9,0.0,11381.0,57.0,28.5,11.5,Нисбатан кӯҳӣ,1
2023,Сентябр,Суғд,Гандум,0.0,0.0,0.0,0.0,8770.5,0.0,10799.0,57.0,28.5,19.7,Нисбатан кӯҳӣ,1
2023,Октябр,Суғд,Гандум,0.0,0.0,0.0,0.0,6934.6,0.0,8304.4,57.0,25.3,49.4,Нисбатан кӯҳӣ,1
2023,Ноябр,Суғд,Гандум,0.0,0.0,0.0,0.0,6879.3,0.0,8638.8,57.0,14.1,41.2,Нисбатан кӯҳӣ,0
2023,Декабр,Суғд,Гандум,0.0,0.0,0.0,0.0,5686.8,0.0,8430.6,57.0,7.8,36.5,Нисбатан кӯҳӣ,0
2023,Январ,Суғд,Картошка,0.0,0.0,0.0,0.0,5968.8,0.0,7925.4,57.0,5.4,36.0,Нисбатан кӯҳӣ,0
2023,Феврал,Суғд,Картошка,0.0,0.0,0.0,0.0,6486.6,0.0,7932.4,57.0,15.6,14.4,Нисбатан кӯҳӣ,0
2023,Март,Суғд,Картошка,0.0,0.0,0.0,0.0,8417.7,0.0,8926.4,57.0,13.2,37.6,Нисбатан кӯҳӣ,0
2023,Апрел,Суғд,Картошка,0.0,0.0,0.0,0.0,5844.8,0.0,9060.2,57.0,18.3,66.9,Нисбатан кӯҳӣ,1
2023,Май,Суғд,Картошка,7635.9,21.33,162854.7,6964.56,0.0,77501.3,10112.9,57.0,25.6,60.0,Нисбатан кӯҳӣ,1
2023,Июн,Суғд,Картошка,7635.9,21.33,162854.7,5671.11,0.0,49286.6,10980.0,57.0,26.2,31.1,Нисбатан кӯҳӣ,1
2023,Июл,Суғд,Картошка,0.0,0.0,0.0,0.0,8011.8,0.0,11012.8,57.0,33.7,18.4,Нисбатан кӯҳӣ,1
2023,Август,Суғд,Картошка,0.0,0.0,0.0,0.0,10705.1,0.0,11606.9,57.0,29.0,24.9,Нисбатан кӯҳӣ,1
2023,Сентябр,Суғд,Картошка,7635.9,21.33,162854.7,6016.7,0.0,65364.9,9275.4,57.0,25.0,42.9,Нисбатан кӯҳӣ,1
2023,Октябр,Суғд,Картошка,0.0,0.0,0.0,0.0,7696.4,0.0,8932.6,57.0,19.2,42.5,Нисбатан кӯҳӣ,1
2023,Ноябр,Суғд,Картошка,0.0,0.0,0.0,0.0,6738.0,0.0,8570.0,57.0,12.5,37.6,Нисбатан кӯҳӣ,0
2023,Декабр,Суғд,Картошка,0.0,0.0,0.0,0.0,5655.9,0.0,7726.2,57.0,8.4,19.3,Нисбатан кӯҳӣ,0
2023,Январ,Суғд,Сабзавот,0.0,0.0,0.0,0.0,7581.2,0.0,8315.6,57.0,10.8,35.8,Нисбатан кӯҳӣ,0
2023,Феврал,Суғд,Сабзавот,0.0,0.0,0.0,0.0,6506.0,0.0,8256.5,57.0,12.2,26.5,Нисбатан кӯҳӣ,0
2023,Март,Суғд,Сабзавот,0.0,0.0,0.0,0.0,6956.4,0.0,9567.6,57.0,14.0,52.5,Нисбатан кӯҳӣ,0
2023,Апрел,Суғд,Сабзавот,0.0,0.0,0.0,0.0,6616.0,0.0,10123.9,57.0,16.9,57.1,Нисбатан кӯҳӣ,0
2023,Май,Суғд,Сабзавот,0.0,0.0,0.0,0.0,10250.0,0.0,11216.1,57.0,27.6,55.6,Нисбатан кӯҳӣ,1
2023,Июн,Суғд,Сабзавот,8480.8,17.21,145991.7,5333.65,0.0,72187.8,11991.3,57.0,28.9,36.0,Нисбатан кӯҳӣ,1
2023,Июл,Суғд,Сабзавот,8480.8,17.21,145991.7,4635.18,0.0,83616.6,14116.4,57.0,30.0,28.6,Нисбатан кӯҳӣ,1
2023,Август,Суғд,Сабзавот,8480.8,17.21,145991.7,4500.76,0.0,74635.5,11576.8,57.0,31.7,25.1,Нисбатан кӯҳӣ,1
2023,Сентябр,Суғд,Сабзавот,8480.8,17.21,145991.7,4535.06,0.0,79915.1,10239.6,57.0,21.5,28.9,Нисбатан кӯҳӣ,1
2023,Октябр,Суғд,Сабзавот,0.0,0.0,0.0,0.0,8638.3,0.0,9126.7,57.0,25.1,31.0,Нисбатан кӯҳӣ,1
2023,Ноябр,Суғд,Сабзавот,0.0,0.0,0.0,0.0,8080.2,0.0,9994.4,57.0,14.8,34.4,Нисбатан кӯҳӣ,0
