Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Morning,Latte,38.7,Fri,Mar,2024-03-01,high,5.0,3.0
Afternoon,Hot Chocolate,38.7,Fri,Mar,2024-03-01,high,5.0,3.0
Afternoon,Hot Chocolate,38.7,Fri,Mar,2024-03-01,high,5.0,3.0
Afternoon,Americano,28.9,Fri,Mar,2024-03-01,low,5.0,3.0
Afternoon,Latte,38.7,Fri,Mar,2024-03-01,high,5.0,3.0
Afternoon,Americano with Milk,33.8,Fri,Mar,2024-03-01,high,5.0,3.0
Afternoon,Hot Chocolate,38.7,Fri,Mar,2024-03-01,high,5.0,3.0
Night,Americano with Milk,33.8,Fri,Mar,2024-03-01,high,5.0,3.0
Night,Cocoa,38.7,Fri,Mar,2024-03-01,high,5.0,3.0
Night,Americano with Milk,33.8,Fri,Mar,2024-03-01,high,5.0,3.0
Night,Americano with Milk,33.8,Fri,Mar,2024-03-01,high,5.0,3.0
Morning,Americano,28.9,Sat,Mar,2024-03-02,low,6.0,3.0
Morning,Americano with Milk,33.8,Sat,Mar,2024-03-02,high,6.0,3.0
Morning,Americano with Milk,33.8,Sat,Mar,2024-03-02,high,6.0,3.0
Afternoon,Americano,28.9,Sat,Mar,2024-03-02,low,6.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-02,high,6.0,3.0
Night,Americano,28.9,Sat,Mar,2024-03-02,low,6.0,3.0
Morning,Latte,38.7,Sun,Mar,2024-03-03,high,7.0,3.0
Morning,Cortado,28.9,Sun,Mar,2024-03-03,low,7.0,3.0
Afternoon,Americano,28.9,Sun,Mar,2024-03-03,low,7.0,3.0
Afternoon,Hot Chocolate,38.7,Sun,Mar,2024-03-03,high,7.0,3.0
Night,Cocoa,38.7,Sun,Mar,2024-03-03,high,7.0,3.0
Night,Cortado,28.9,Sun,Mar,2024-03-03,low,7.0,3.0
Night,Americano with Milk,33.8,Sun,Mar,2024-03-03,high,7.0,3.0
Night,Americano with Milk,33.8,Sun,Mar,2024-03-03,high,7.0,3.0
Night,Hot Chocolate,38.7,Sun,Mar,2024-03-03,high,7.0,3.0
Morning,Latte,38.7,Mon,Mar,2024-03-04,high,1.0,3.0
Morning,Latte,38.7,Mon,Mar,2024-03-04,high,1.0,3.0
Morning,Americano with Milk,33.8,Mon,Mar,2024-03-04,high,1.0,3.0
Afternoon,Espresso,24.0,Mon,Mar,2024-03-04,low,1.0,3.0
Morning,Latte,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Afternoon,Latte,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Night,Latte,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Night,Hot Chocolate,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Night,Cocoa,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
